Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Ordered stratification to reduce heterogeneity in linkage to diabetes-related quantitative traits.","/pubmed/18719643","Meigs JB, Manning AK, Dupuis J, Liu C, Florez JC, Cupples LA.","Obesity (Silver Spring). 2008 Oct;16(10):2314-22. doi: 10.1038/oby.2008.354.","Obesity (Silver Spring).  2008","PubMed","citation","PMID:18719643 | PMCID:PMC3747653","pubmed","18719643","create date:2008/08/23 | first author:Meigs JB",
"PPARG by dietary fat interaction influences bone mass in mice and humans.","/pubmed/18707223","Ackert-Bicknell CL, Demissie S, Marín de Evsikova C, Hsu YH, DeMambro VE, Karasik D, Cupples LA, Ordovas JM, Tucker KL, Cho K, Canalis E, Paigen B, Churchill GA, Forejt J, Beamer WG, Ferrari S, Bouxsein ML, Kiel DP, Rosen CJ.","J Bone Miner Res. 2008 Sep;23(9):1398-408. doi: 10.1359/jbmr.080419.","J Bone Miner Res.  2008","PubMed","citation","PMID:18707223 | PMCID:PMC2683155","pubmed","18707223","create date:2008/08/19 | first author:Ackert-Bicknell CL",
"Maximizing clinical research participation in vulnerable older persons: identification of barriers and motivators.","/pubmed/18662204","Marcantonio ER, Aneja J, Jones RN, Alsop DC, Fong TG, Crosby GJ, Culley DJ, Cupples LA, Inouye SK.","J Am Geriatr Soc. 2008 Aug;56(8):1522-7. doi: 10.1111/j.1532-5415.2008.01829.x.","J Am Geriatr Soc.  2008","PubMed","citation","PMID:18662204 | PMCID:PMC2562594","pubmed","18662204","create date:2008/07/30 | first author:Marcantonio ER",
"Haplotype structure of the ENPP1 Gene and Nominal Association of the K121Q missense single nucleotide polymorphism with glycemic traits in the Framingham Heart Study.","/pubmed/18426862","Stolerman ES, Manning AK, McAteer JB, Dupuis J, Fox CS, Cupples LA, Meigs JB, Florez JC.","Diabetes. 2008 Jul;57(7):1971-7. doi: 10.2337/db08-0266.","Diabetes.  2008","PubMed","citation","PMID:18426862 | PMCID:PMC2453609","pubmed","18426862","create date:2008/04/23 | first author:Stolerman ES",
"Variation in estrogen-related genes associated with cardiovascular phenotypes and circulating estradiol, testosterone, and dehydroepiandrosterone sulfate levels.","/pubmed/18445666","Peter I, Kelley-Hedgepeth A, Fox CS, Cupples LA, Huggins GS, Housman DE, Karas RH, Mendelsohn ME, Levy D, Murabito JM.","J Clin Endocrinol Metab. 2008 Jul;93(7):2779-85. doi: 10.1210/jc.2008-0106.","J Clin Endocrinol Metab.  2008","PubMed","citation","PMID:18445666 | PMCID:PMC2453049","pubmed","18445666","create date:2008/05/01 | first author:Peter I",
"Magnetic resonance imaging traits in siblings discordant for Alzheimer disease.","/pubmed/18808654","Cuenco KT, Green RC, Zhang J, Lunetta K, Erlich PM, Cupples LA, Farrer LA, DeCarli C; MIRAGE Study Group..","J Neuroimaging. 2008 Jul;18(3):268-75. doi: 10.1111/j.1552-6569.2007.00191.x.","J Neuroimaging.  2008","PubMed","citation","PMID:18808654 | PMCID:PMC2778266","pubmed","18808654","create date:2008/09/24 | first author:Cuenco KT",
"Risk factors for hospitalization among community-dwelling primary care older patients: development and validation of a predictive model.","/pubmed/18580392","Inouye SK, Zhang Y, Jones RN, Shi P, Cupples LA, Calderon HN, Marcantonio ER.","Med Care. 2008 Jul;46(7):726-31. doi: 10.1097/MLR.0b013e3181649426.","Med Care.  2008","PubMed","citation","PMID:18580392 | PMCID:PMC2516963","pubmed","18580392","create date:2008/06/27 | first author:Inouye SK",
"Leukocyte telomere length and carotid artery intimal medial thickness: the Framingham Heart Study.","/pubmed/18388332","O'Donnell CJ, Demissie S, Kimura M, Levy D, Gardner JP, White C, D'Agostino RB, Wolf PA, Polak J, Cupples LA, Aviv A.","Arterioscler Thromb Vasc Biol. 2008 Jun;28(6):1165-71. doi: 10.1161/ATVBAHA.107.154849.","Arterioscler Thromb Vasc Biol.  2008","PubMed","citation","PMID:18388332 | PMCID:PMC3042248","pubmed","18388332","create date:2008/04/05 | first author:O'Donnell CJ",
"Plasma B vitamins, homocysteine, and their relation with bone loss and hip fracture in elderly men and women.","/pubmed/18364381","McLean RR, Jacques PF, Selhub J, Fredman L, Tucker KL, Samelson EJ, Kiel DP, Cupples LA, Hannan MT.","J Clin Endocrinol Metab. 2008 Jun;93(6):2206-12. doi: 10.1210/jc.2007-2710.","J Clin Endocrinol Metab.  2008","PubMed","citation","PMID:18364381 | PMCID:PMC2435634","pubmed","18364381","create date:2008/03/28 | first author:McLean RR",
"Family study designs in the age of genome-wide association studies: experience from the Framingham Heart Study.","/pubmed/18388694","Cupples LA.","Curr Opin Lipidol. 2008 Apr;19(2):144-50. doi: 10.1097/MOL.0b013e3282f73746. Review.","Curr Opin Lipidol.  2008","PubMed","citation","PMID:18388694","pubmed","18388694","create date:2008/04/05 | first author:Cupples LA",
"Association of leukocyte telomere length with circulating biomarkers of the renin-angiotensin-aldosterone system: the Framingham Heart Study.","/pubmed/18268147","Vasan RS, Demissie S, Kimura M, Cupples LA, Rifai N, White C, Wang TJ, Gardner JP, Cao X, Benjamin EJ, Levy D, Aviv A.","Circulation. 2008 Mar 4;117(9):1138-44. doi: 10.1161/CIRCULATIONAHA.107.731794.","Circulation.  2008","PubMed","citation","PMID:18268147 | PMCID:PMC3142671","pubmed","18268147","create date:2008/02/13 | first author:Vasan RS",
"Plasma levels of HDL subpopulations and remnant lipoproteins predict the extent of angiographically-defined coronary artery disease in postmenopausal women.","/pubmed/18174456","Lamon-Fava S, Herrington DM, Reboussin DM, Sherman M, Horvath KV, Cupples LA, White C, Demissie S, Schaefer EJ, Asztalos BF.","Arterioscler Thromb Vasc Biol. 2008 Mar;28(3):575-9. doi: 10.1161/ATVBAHA.107.157123.","Arterioscler Thromb Vasc Biol.  2008","PubMed","citation","PMID:18174456","pubmed","18174456","create date:2008/01/05 | first author:Lamon-Fava S",
"Incorporating ethnicity into genetic risk assessment for Alzheimer disease: the REVEAL study experience.","/pubmed/18344711","Christensen KD, Roberts JS, Royal CD, Fasaye GA, Obisesan T, Cupples LA, Whitehouse PJ, Butson MB, Linnenbringer E, Relkin NR, Farrer L, Cook-Deegan R, Green RC.","Genet Med. 2008 Mar;10(3):207-14. doi: 10.1097/GIM.0b013e318164e4cf.","Genet Med.  2008","PubMed","citation","PMID:18344711 | PMCID:PMC2483343","pubmed","18344711","create date:2008/03/18 | first author:Christensen KD",
"Prediction of intermittent claudication, ischemic stroke, and other cardiovascular disease by detection of abdominal aortic calcific deposits by plain lumbar radiographs.","/pubmed/18237594","Levitzky YS, Cupples LA, Murabito JM, Kannel WB, Kiel DP, Wilson PW, Wolf PA, O'Donnell CJ.","Am J Cardiol. 2008 Feb 1;101(3):326-31. doi: 10.1016/j.amjcard.2007.08.032.","Am J Cardiol.  2008","PubMed","citation","PMID:18237594","pubmed","18237594","create date:2008/02/02 | first author:Levitzky YS",
"Genetics of the Framingham Heart Study population.","/pubmed/19010253","Govindaraju DR, Cupples LA, Kannel WB, O'Donnell CJ, Atwood LD, D'Agostino RB Sr, Fox CS, Larson M, Levy D, Murabito J, Vasan RS, Splansky GL, Wolf PA, Benjamin EJ.","Adv Genet. 2008;62:33-65. doi: 10.1016/S0065-2660(08)00602-0. Review.","Adv Genet.  2008","PubMed","citation","PMID:19010253 | PMCID:PMC3014216","pubmed","19010253","create date:2008/11/18 | first author:Govindaraju DR",
"Health behavior changes after genetic risk assessment for Alzheimer disease: The REVEAL Study.","/pubmed/18317253","Chao S, Roberts JS, Marteau TM, Silliman R, Cupples LA, Green RC.","Alzheimer Dis Assoc Disord. 2008 Jan-Mar;22(1):94-7. doi: 10.1097/WAD.0b013e31815a9dcc.","Alzheimer Dis Assoc Disord.  2008","PubMed","citation","PMID:18317253 | PMCID:PMC2483341","pubmed","18317253","create date:2008/03/05 | first author:Chao S",
"A genome wide linkage scan of metacarpal size and geometry in the Framingham Study.","/pubmed/18449921","Karasik D, Shimabuku NA, Zhou Y, Zhang Y, Cupples LA, Kiel DP, Demissie S.","Am J Hum Biol. 2008 Nov-Dec;20(6):663-70. doi: 10.1002/ajhb.20791.","Am J Hum Biol.  2008","PubMed","citation","PMID:18449921 | PMCID:PMC2574919","pubmed","18449921","create date:2008/05/02 | first author:Karasik D",
"Estimating interaction between genetic and environmental risk factors: efficiency of sampling designs within a cohort.","/pubmed/18091418","Bureau A, Diallo MS, Ordovas JM, Cupples LA.","Epidemiology. 2008 Jan;19(1):83-93.","Epidemiology.  2008","PubMed","citation","PMID:18091418","pubmed","18091418","create date:2007/12/20 | first author:Bureau A",
"A 100K genome-wide association scan for diabetes and related traits in the Framingham Heart Study: replication and integration with other genome-wide datasets.","/pubmed/17848626","Florez JC, Manning AK, Dupuis J, McAteer J, Irenze K, Gianniny L, Mirel DB, Fox CS, Cupples LA, Meigs JB.","Diabetes. 2007 Dec;56(12):3063-74.","Diabetes.  2007","PubMed","citation","PMID:17848626","pubmed","17848626","create date:2007/09/13 | first author:Florez JC",
"Association between concurrent and remote blood pressure and disability in older adults.","/pubmed/18025294","Hajjar I, Lackland DT, Cupples LA, Lipsitz LA.","Hypertension. 2007 Dec;50(6):1026-32.","Hypertension.  2007","PubMed","citation","PMID:18025294 | PMCID:PMC2424316","pubmed","18025294","create date:2007/11/21 | first author:Hajjar I",
"Glycemic index, glycemic load, and cereal fiber intake and risk of type 2 diabetes in US black women.","/pubmed/18039988","Krishnan S, Rosenberg L, Singer M, Hu FB, Djoussé L, Cupples LA, Palmer JR.","Arch Intern Med. 2007 Nov 26;167(21):2304-9.","Arch Intern Med.  2007","PubMed","citation","PMID:18039988","pubmed","18039988","create date:2007/11/28 | first author:Krishnan S",
"Second hip fracture in older men and women: the Framingham Study.","/pubmed/17923597","Berry SD, Samelson EJ, Hannan MT, McLean RR, Lu M, Cupples LA, Shaffer ML, Beiser AL, Kelly-Hayes M, Kiel DP.","Arch Intern Med. 2007 Oct 8;167(18):1971-6.","Arch Intern Med.  2007","PubMed","citation","PMID:17923597","pubmed","17923597","create date:2007/10/10 | first author:Berry SD",
"Hip structural geometry in old and old-old age: similarities and differences between men and women.","/pubmed/17662680","Yates LB, Karasik D, Beck TJ, Cupples LA, Kiel DP.","Bone. 2007 Oct;41(4):722-32.","Bone.  2007","PubMed","citation","PMID:17662680 | PMCID:PMC2198902","pubmed","17662680","create date:2007/07/31 | first author:Yates LB",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Parental occurrence of premature cardiovascular disease predicts increased coronary artery and abdominal aortic calcification in the Framingham Offspring and Third Generation cohorts.","/pubmed/17785619","Parikh NI, Hwang SJ, Larson MG, Cupples LA, Fox CS, Manders ES, Murabito JM, Massaro JM, Hoffmann U, O'Donnell CJ.","Circulation. 2007 Sep 25;116(13):1473-81.","Circulation.  2007","PubMed","citation","PMID:17785619","pubmed","17785619","create date:2007/09/06 | first author:Parikh NI",
"Framingham Heart Study 100K project: genome-wide associations for cardiovascular disease outcomes.","/pubmed/17903304","Larson MG, Atwood LD, Benjamin EJ, Cupples LA, D'Agostino RB Sr, Fox CS, Govindaraju DR, Guo CY, Heard-Costa NL, Hwang SJ, Murabito JM, Newton-Cheh C, O'Donnell CJ, Seshadri S, Vasan RS, Wang TJ, Wolf PA, Levy D.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S5.","BMC Med Genet.  2007","PubMed","citation","PMID:17903304 | PMCID:PMC1995607","pubmed","17903304","create date:2007/10/16 | first author:Larson MG",
"Genome-wide association study for subclinical atherosclerosis in major arterial territories in the NHLBI's Framingham Heart Study.","/pubmed/17903303","O'Donnell CJ, Cupples LA, D'Agostino RB, Fox CS, Hoffmann U, Hwang SJ, Ingellson E, Liu C, Murabito JM, Polak JF, Wolf PA, Demissie S.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S4.","BMC Med Genet.  2007","PubMed","citation","PMID:17903303 | PMCID:PMC1995605","pubmed","17903303","create date:2007/10/16 | first author:O'Donnell CJ",
"Genome-wide association to body mass index and waist circumference: the Framingham Heart Study 100K project.","/pubmed/17903300","Fox CS, Heard-Costa N, Cupples LA, Dupuis J, Vasan RS, Atwood LD.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S18.","BMC Med Genet.  2007","PubMed","citation","PMID:17903300 | PMCID:PMC1995618","pubmed","17903300","create date:2007/10/16 | first author:Fox CS",
"A genome-wide association study for blood lipid phenotypes in the Framingham Heart Study.","/pubmed/17903299","Kathiresan S, Manning AK, Demissie S, D'Agostino RB, Surti A, Guiducci C, Gianniny L, Burtt NP, Melander O, Orho-Melander M, Arnett DK, Peloso GM, Ordovas JM, Cupples LA.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S17.","BMC Med Genet.  2007","PubMed","citation","PMID:17903299 | PMCID:PMC1995614","pubmed","17903299","create date:2007/10/16 | first author:Kathiresan S",
"Genome-wide association with diabetes-related traits in the Framingham Heart Study.","/pubmed/17903298","Meigs JB, Manning AK, Fox CS, Florez JC, Liu C, Cupples LA, Dupuis J.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S16.","BMC Med Genet.  2007","PubMed","citation","PMID:17903298 | PMCID:PMC1995610","pubmed","17903298","create date:2007/10/16 | first author:Meigs JB",
"Vascular calcification in middle age and long-term risk of hip fracture: the Framingham Study.","/pubmed/17542685","Samelson EJ, Cupples LA, Broe KE, Hannan MT, O'Donnell CJ, Kiel DP.","J Bone Miner Res. 2007 Sep;22(9):1449-54.","J Bone Miner Res.  2007","PubMed","citation","PMID:17542685 | PMCID:PMC2748402","pubmed","17542685","create date:2007/06/05 | first author:Samelson EJ",
"A common polymorphism decreases low-density lipoprotein receptor exon 12 splicing efficiency and associates with increased cholesterol.","/pubmed/17517690","Zhu H, Tucker HM, Grear KE, Simpson JF, Manning AK, Cupples LA, Estus S.","Hum Mol Genet. 2007 Jul 15;16(14):1765-72.","Hum Mol Genet.  2007","PubMed","citation","PMID:17517690 | PMCID:PMC2361133","pubmed","17517690","create date:2007/05/23 | first author:Zhu H",
"Abdominal visceral and subcutaneous adipose tissue compartments: association with metabolic risk factors in the Framingham Heart Study.","/pubmed/17576866","Fox CS, Massaro JM, Hoffmann U, Pou KM, Maurovich-Horvat P, Liu CY, Vasan RS, Murabito JM, Meigs JB, Cupples LA, D'Agostino RB Sr, O'Donnell CJ.","Circulation. 2007 Jul 3;116(1):39-48.","Circulation.  2007","PubMed","citation","PMID:17576866","pubmed","17576866","create date:2007/06/20 | first author:Fox CS",
"Evidence for linkage of red blood cell size and count: genome-wide scans in the Framingham Heart Study.","/pubmed/17211848","Lin JP, O'Donnell CJ, Jin L, Fox C, Yang Q, Cupples LA.","Am J Hematol. 2007 Jul;82(7):605-10.","Am J Hematol.  2007","PubMed","citation","PMID:17211848","pubmed","17211848","create date:2007/01/11 | first author:Lin JP",
"Overall and central obesity and risk of type 2 diabetes in U.S. black women.","/pubmed/17636105","Krishnan S, Rosenberg L, Djoussé L, Cupples LA, Palmer JR.","Obesity (Silver Spring). 2007 Jul;15(7):1860-6.","Obesity (Silver Spring).  2007","PubMed","citation","PMID:17636105","pubmed","17636105","create date:2007/07/20 | first author:Krishnan S",
"The Third Generation Cohort of the National Heart, Lung, and Blood Institute's Framingham Heart Study: design, recruitment, and initial examination.","/pubmed/17372189","Splansky GL, Corey D, Yang Q, Atwood LD, Cupples LA, Benjamin EJ, D'Agostino RB Sr, Fox CS, Larson MG, Murabito JM, O'Donnell CJ, Vasan RS, Wolf PA, Levy D.","Am J Epidemiol. 2007 Jun 1;165(11):1328-35.","Am J Epidemiol.  2007","PubMed","citation","PMID:17372189","pubmed","17372189","create date:2007/03/21 | first author:Splansky GL",
"Determinants of progression from microalbuminuria to proteinuria in patients who have type 1 diabetes and are treated with angiotensin-converting enzyme inhibitors.","/pubmed/17699452","Ficociello LH, Perkins BA, Silva KH, Finkelstein DM, Ignatowska-Switalska H, Gaciong Z, Cupples LA, Aschengrau A, Warram JH, Krolewski AS.","Clin J Am Soc Nephrol. 2007 May;2(3):461-9.","Clin J Am Soc Nephrol.  2007","PubMed","citation","PMID:17699452","pubmed","17699452","create date:2007/08/19 | first author:Ficociello LH",
"Age-related changes in echocardiographic measurements: association with variation in the estrogen receptor-alpha gene.","/pubmed/17372038","Peter I, Huggins GS, Shearman AM, Pollak A, Schmid CH, Cupples LA, Demissie S, Patten RD, Karas RH, Housman DE, Mendelsohn ME, Vasan RS, Benjamin EJ.","Hypertension. 2007 May;49(5):1000-6.","Hypertension.  2007","PubMed","citation","PMID:17372038","pubmed","17372038","create date:2007/03/21 | first author:Peter I",
"Fucosyltransferase 3 polymorphism and atherothrombotic disease in the Framingham Offspring Study.","/pubmed/17383304","Djoussé L, Karamohamed S, Herbert AG, D'Agostino RB, Cupples LA, Ellison RC.","Am Heart J. 2007 Apr;153(4):636-9. Erratum in: Am Heart J. 2007 Jul;154(1):11. ","Am Heart J.  2007","PubMed","citation","PMID:17383304 | PMCID:PMC1865525","pubmed","17383304","create date:2007/03/27 | first author:Djoussé L",
"Genetic variation at the low-density lipoprotein receptor-related protein 5 (LRP5) locus modulates Wnt signaling and the relationship of physical activity with bone mineral density in men.","/pubmed/17137849","Kiel DP, Ferrari SL, Cupples LA, Karasik D, Manen D, Imamovic A, Herbert AG, Dupuis J.","Bone. 2007 Mar;40(3):587-96.","Bone.  2007","PubMed","citation","PMID:17137849 | PMCID:PMC1845172","pubmed","17137849","create date:2006/12/02 | first author:Kiel DP",
"The type 2 deiodinase (DIO2) A/G polymorphism is not associated with glycemic traits: the Framingham Heart Study.","/pubmed/17381351","Maia AL, Dupuis J, Manning A, Liu C, Meigs JB, Cupples LA, Larsen PR, Fox CS.","Thyroid. 2007 Mar;17(3):199-202.","Thyroid.  2007","PubMed","citation","PMID:17381351","pubmed","17381351","create date:2007/03/27 | first author:Maia AL",
"Informative-transmission disequilibrium test (i-TDT): combined linkage and association mapping that includes unaffected offspring as well as affected offspring.","/pubmed/17123304","Guo CY, Lunetta KL, DeStefano AL, Ordovas JM, Cupples LA.","Genet Epidemiol. 2007 Feb;31(2):115-33.","Genet Epidemiol.  2007","PubMed","citation","PMID:17123304","pubmed","17123304","create date:2006/11/24 | first author:Guo CY",
